source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-38,1.0,1237,0 days 00:47:40,0 days 00:47:40,0 days 00:00:00,0 days 00:00:00,0 days,0 days,2860.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-39,3.0,"1210,1222,1240",1 days 14:48:11,1 days 14:48:11,0 days 00:00:00,0 days 00:00:00,0 days,0 days,139691.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-4,1.0,1034,0 days 02:29:10,0 days 02:29:10,0 days 00:00:00,0 days 00:00:00,0 days,0 days,8950.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-40,1.0,1243,0 days 01:26:48,0 days 01:26:48,0 days 00:00:00,0 days 00:00:00,0 days,0 days,5208.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-41,4.0,"1245,1250,1251,1253",0 days 03:36:37,0 days 03:36:37,0 days 00:00:00,0 days 00:00:00,0 days,0 days,12997.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-42,1.0,1261,0 days 00:43:33,0 days 00:43:33,0 days 00:00:00,0 days 00:00:00,0 days,0 days,2613.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-43,1.0,1265,0 days 01:38:32,0 days 01:38:32,0 days 00:00:00,0 days 00:00:00,0 days,0 days,5912.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-44,2.0,"1255,1272",1 days 06:54:37,1 days 06:54:37,0 days 00:00:00,0 days 00:00:00,0 days,0 days,111277.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-46,2.0,"1282,1287",0 days 06:35:19,0 days 06:35:19,0 days 00:00:00,0 days 00:00:00,0 days,0 days,23719.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-47,2.0,"1291,1292",0 days 01:07:13,0 days 01:07:13,0 days 00:00:00,0 days 00:00:00,0 days,0 days,4033.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-48,1.0,1296,0 days 00:54:46,0 days 00:54:46,0 days 00:00:00,0 days 00:00:00,0 days,0 days,3286.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-5,2.0,"1042,1045",0 days 01:19:51,0 days 01:19:51,0 days 00:00:00,0 days 00:00:00,0 days,0 days,4791.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-7,2.0,"1037,1052",0 days 01:23:40,0 days 01:23:40,0 days 00:00:00,0 days 00:00:00,0 days,0 days,5020.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-8,1.0,1053,0 days 00:15:37,0 days 00:15:37,0 days 00:00:00,0 days 00:00:00,0 days,0 days,937.0
AML Check,Fake_Resource,Assess loan risk,Batch_Resource-9,1.0,1059,0 days 00:45:46,0 days 00:45:46,0 days 00:00:00,0 days 00:00:00,0 days,0 days,2746.0
Applicant completes form,Applicant-000001,Check application form completeness,Clerk-000007,1.0,5,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000002,Check application form completeness,Clerk-000005,1.0,8,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000003,Check application form completeness,Clerk-000001,1.0,11,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000004,Check application form completeness,Clerk-000003,1.0,16,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000005,Check application form completeness,Clerk-000006,1.0,22,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000006,Check application form completeness,Clerk-000002,1.0,25,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000007,Check application form completeness,Clerk-000005,1.0,30,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000008,Check application form completeness,Clerk-000002,1.0,26,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000009,Check application form completeness,Clerk-000005,1.0,31,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000010,Check application form completeness,Clerk-000004,1.0,33,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000011,Check application form completeness,Clerk-000001,1.0,35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000012,Check application form completeness,Clerk-000001,1.0,40,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000013,Check application form completeness,Clerk-000001,1.0,41,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000014,Check application form completeness,Clerk-000002,1.0,46,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000015,Check application form completeness,Clerk-000007,1.0,45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000016,Check application form completeness,Clerk-000003,1.0,52,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000017,Check application form completeness,Clerk-000006,1.0,61,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000018,Check application form completeness,Clerk-000006,1.0,65,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000019,Check application form completeness,Clerk-000005,1.0,66,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000020,Check application form completeness,Clerk-000001,1.0,70,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000021,Check application form completeness,Clerk-000005,1.0,26,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000022,Check application form completeness,Clerk-000002,1.0,33,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000023,Check application form completeness,Clerk-000006,1.0,31,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000024,Check application form completeness,Clerk-000005,1.0,85,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000025,Check application form completeness,Clerk-000003,1.0,35,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000026,Check application form completeness,Clerk-000002,1.0,45,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000027,Check application form completeness,Clerk-000004,1.0,52,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000028,Check application form completeness,Clerk-000005,1.0,103,0 days 00:20:04,0 days 00:00:00,0 days 00:00:00,0 days 00:20:04,0 days,0 days,1204.0
Applicant completes form,Applicant-000029,Check application form completeness,Clerk-000005,1.0,111,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000030,Check application form completeness,Clerk-000002,1.0,113,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000031,Check application form completeness,Clerk-000007,1.0,112,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000032,Check application form completeness,Clerk-000006,1.0,65,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000033,Check application form completeness,Clerk-000002,1.0,117,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000034,Check application form completeness,Clerk-000008,1.0,70,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000035,Check application form completeness,Clerk-000008,1.0,124,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000036,Check application form completeness,Clerk-000005,1.0,128,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000037,Check application form completeness,Clerk-000003,1.0,135,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000038,Check application form completeness,Clerk-000004,1.0,139,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000039,Check application form completeness,Clerk-000006,1.0,147,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000040,Check application form completeness,Clerk-000003,1.0,150,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000041,Check application form completeness,Clerk-000005,1.0,160,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000042,Check application form completeness,Clerk-000008,1.0,168,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000043,Check application form completeness,Clerk-000002,1.0,70,0 days 00:02:59,0 days 00:00:00,0 days 00:00:00,0 days 00:02:59,0 days,0 days,179.0
Applicant completes form,Applicant-000044,Check application form completeness,Clerk-000008,1.0,117,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000045,Check application form completeness,Clerk-000003,1.0,166,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000046,Check application form completeness,Clerk-000008,1.0,128,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000047,Check application form completeness,Clerk-000001,1.0,180,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000048,Check application form completeness,Clerk-000007,1.0,184,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000049,Check application form completeness,Clerk-000008,1.0,189,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000050,Check application form completeness,Clerk-000003,1.0,198,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000051,Check application form completeness,Clerk-000008,1.0,209,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000052,Check application form completeness,Clerk-000008,1.0,214,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000053,Check application form completeness,Clerk-000002,1.0,215,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000054,Check application form completeness,Clerk-000007,1.0,217,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000055,Check application form completeness,Clerk-000002,1.0,220,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000056,Check application form completeness,Clerk-000005,1.0,219,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000057,Check application form completeness,Clerk-000003,1.0,228,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000058,Check application form completeness,Clerk-000008,1.0,227,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000059,Check application form completeness,Clerk-000003,1.0,180,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000060,Check application form completeness,Clerk-000001,1.0,233,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000061,Check application form completeness,Clerk-000001,1.0,184,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000062,Check application form completeness,Clerk-000006,1.0,232,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000063,Check application form completeness,Clerk-000004,1.0,238,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000064,Check application form completeness,Clerk-000001,1.0,245,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000065,Check application form completeness,Clerk-000003,1.0,246,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000066,Check application form completeness,Clerk-000005,1.0,253,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000067,Check application form completeness,Clerk-000006,1.0,258,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000068,Check application form completeness,Clerk-000004,1.0,262,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000069,Check application form completeness,Clerk-000004,1.0,220,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000070,Check application form completeness,Clerk-000004,1.0,273,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000071,Check application form completeness,Clerk-000002,1.0,272,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000072,Check application form completeness,Clerk-000002,1.0,277,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000073,Check application form completeness,Clerk-000006,1.0,278,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000074,Check application form completeness,Clerk-000008,1.0,227,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000075,Check application form completeness,Clerk-000001,1.0,283,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000076,Check application form completeness,Clerk-000004,1.0,238,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000077,Check application form completeness,Clerk-000007,1.0,292,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000078,Check application form completeness,Clerk-000004,1.0,296,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000079,Check application form completeness,Clerk-000001,1.0,302,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000080,Check application form completeness,Clerk-000002,1.0,306,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000081,Check application form completeness,Clerk-000005,1.0,323,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000082,Check application form completeness,Clerk-000007,1.0,278,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000083,Check application form completeness,Clerk-000008,1.0,327,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000084,Check application form completeness,Clerk-000006,1.0,227,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000085,Check application form completeness,Clerk-000003,1.0,328,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000086,Check application form completeness,Clerk-000005,1.0,344,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
Applicant completes form,Applicant-000087,Check application form completeness,Clerk-000007,1.0,346,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days,0 days,0.0
