source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
Applicant completes form,Applicant-000014,Check application form completeness,Clerk-000002,1.0,26,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000015,Check application form completeness,Clerk-000001,1.0,40,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000016,Check application form completeness,Clerk-000005,1.0,46,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000017,Check application form completeness,Clerk-000002,1.0,47,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000018,Check application form completeness,Clerk-000008,1.0,49,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000019,Check application form completeness,Clerk-000007,1.0,51,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000020,Check application form completeness,Clerk-000002,1.0,56,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000021,Check application form completeness,Clerk-000004,1.0,57,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000022,Check application form completeness,Clerk-000006,1.0,60,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000023,Check application form completeness,Clerk-000004,1.0,40,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000024,Check application form completeness,Clerk-000003,1.0,69,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000025,Check application form completeness,Clerk-000008,1.0,51,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000026,Check application form completeness,Clerk-000006,1.0,71,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000027,Check application form completeness,Clerk-000004,1.0,73,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000028,Check application form completeness,Clerk-000006,1.0,71,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000029,Check application form completeness,Clerk-000008,1.0,109,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000030,Check application form completeness,Clerk-000007,1.0,113,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000031,Check application form completeness,Clerk-000001,1.0,118,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000032,Check application form completeness,Clerk-000001,1.0,117,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000033,Check application form completeness,Clerk-000007,1.0,120,0 days 00:01:07,0 days 00:00:00,0 days 00:00:00,0 days 00:01:07,0 days 00:00:00,0 days 00:00:00,67.0
Applicant completes form,Applicant-000034,Check application form completeness,Clerk-000002,1.0,125,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000035,Check application form completeness,Clerk-000008,1.0,132,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000036,Check application form completeness,Clerk-000004,1.0,135,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000037,Check application form completeness,Clerk-000002,1.0,137,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000038,Check application form completeness,Clerk-000006,1.0,139,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000039,Check application form completeness,Clerk-000001,1.0,143,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000040,Check application form completeness,Clerk-000003,1.0,147,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000041,Check application form completeness,Clerk-000006,1.0,153,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000042,Check application form completeness,Clerk-000004,1.0,157,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000043,Check application form completeness,Clerk-000004,1.0,162,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000044,Check application form completeness,Clerk-000006,1.0,171,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000045,Check application form completeness,Clerk-000007,1.0,176,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000046,Check application form completeness,Clerk-000002,1.0,181,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000047,Check application form completeness,Clerk-000003,1.0,162,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000048,Check application form completeness,Clerk-000006,1.0,185,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000049,Check application form completeness,Clerk-000003,1.0,184,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000050,Check application form completeness,Clerk-000006,1.0,188,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000051,Check application form completeness,Clerk-000005,1.0,185,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000052,Check application form completeness,Clerk-000006,1.0,184,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000053,Check application form completeness,Clerk-000006,1.0,188,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000054,Check application form completeness,Clerk-000005,1.0,225,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000055,Check application form completeness,Clerk-000002,1.0,227,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000056,Check application form completeness,Clerk-000004,1.0,232,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000057,Check application form completeness,Clerk-000005,1.0,234,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000058,Check application form completeness,Clerk-000001,1.0,227,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000059,Check application form completeness,Clerk-000004,1.0,234,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000060,Check application form completeness,Clerk-000008,1.0,227,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000061,Check application form completeness,Clerk-000008,1.0,241,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000062,Check application form completeness,Clerk-000002,1.0,247,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000063,Check application form completeness,Clerk-000007,1.0,254,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000064,Check application form completeness,Clerk-000008,1.0,257,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000065,Check application form completeness,Clerk-000002,1.0,261,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000066,Check application form completeness,Clerk-000001,1.0,259,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000067,Check application form completeness,Clerk-000001,1.0,266,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000068,Check application form completeness,Clerk-000002,1.0,265,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000069,Check application form completeness,Clerk-000005,1.0,270,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000070,Check application form completeness,Clerk-000006,1.0,277,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000071,Check application form completeness,Clerk-000008,1.0,266,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000072,Check application form completeness,Clerk-000007,1.0,288,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000073,Check application form completeness,Clerk-000006,1.0,289,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000074,Check application form completeness,Clerk-000002,1.0,290,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000075,Check application form completeness,Clerk-000001,1.0,291,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000076,Check application form completeness,Clerk-000006,1.0,293,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000077,Check application form completeness,Clerk-000001,1.0,295,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
Applicant completes form,Applicant-000078,Check application form completeness,Clerk-000006,1.0,296,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0.0
