source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
AML Check,AML Investigator-000027,Assess loan risk,Loan Officer-000093,1.0,49,0 days 00:15:39,0 days,0 days,0 days,0 days 00:15:39,0 days 00:00:00,939.0
AML Check,AML Investigator-000028,Appraise property,Appraiser-000024,1.0,2,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000031,Assess loan risk,Loan Officer-000112,1.0,54,0 days 00:13:53,0 days,0 days,0 days,0 days 00:08:43,0 days 00:05:10,833.0
AML Check,AML Investigator-000032,Appraise property,Appraiser-000028,1.0,60,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000034,Assess loan risk,Loan Officer-000143,1.0,65,0 days 00:16:31,0 days,0 days,0 days,0 days 00:10:32,0 days 00:05:59,991.0
AML Check,AML Investigator-000035,Assess loan risk,Loan Officer-000148,1.0,64,0 days 00:16:40,0 days,0 days,0 days,0 days 00:11:54,0 days 00:04:46,1000.0
AML Check,AML Investigator-000036,Appraise property,Appraiser-000030,1.0,17,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000037,Appraise property,Appraiser-000031,1.0,19,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000040,Appraise property,Appraiser-000034,1.0,23,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000041,Assess loan risk,Loan Officer-000177,1.0,74,0 days 00:28:20,0 days,0 days,0 days,0 days 00:19:23,0 days 00:08:57,1700.0
AML Check,AML Investigator-000042,Appraise property,Appraiser-000035,1.0,73,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000045,Assess loan risk,Loan Officer-000187,1.0,77,0 days 00:15:06,0 days,0 days,0 days,0 days 00:01:22,0 days 00:13:44,906.0
AML Check,AML Investigator-000047,Assess loan risk,Loan Officer-000200,1.0,80,0 days 00:19:41,0 days,0 days,0 days,0 days 00:19:41,0 days 00:00:00,1181.0
AML Check,AML Investigator-000049,Assess loan risk,Loan Officer-000218,1.0,84,0 days 00:28:10,0 days,0 days,0 days,0 days 00:15:23,0 days 00:12:47,1690.0
AML Check,AML Investigator-000050,Assess loan risk,Loan Officer-000230,1.0,88,0 days 00:17:23,0 days,0 days,0 days,0 days 00:10:51,0 days 00:06:32,1043.0
AML Check,AML Investigator-000052,Assess loan risk,Loan Officer-000240,1.0,91,0 days 00:16:20,0 days,0 days,0 days,0 days 00:11:45,0 days 00:04:35,980.0
AML Check,AML Investigator-000057,Appraise property,Appraiser-000047,1.0,99,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000058,Appraise property,Appraiser-000049,1.0,103,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000063,Assess loan risk,Loan Officer-000287,1.0,110,0 days 00:21:30,0 days,0 days,0 days,0 days 00:21:30,0 days 00:00:00,1290.0
AML Check,AML Investigator-000065,Assess loan risk,Loan Officer-000290,1.0,113,0 days 00:15:41,0 days,0 days,0 days,0 days 00:04:22,0 days 00:11:19,941.0
AML Check,AML Investigator-000071,Assess loan risk,Loan Officer-000307,1.0,119,0 days 00:18:19,0 days,0 days,0 days,0 days 00:07:01,0 days 00:11:18,1099.0
AML Check,AML Investigator-000074,Assess loan risk,Loan Officer-000322,1.0,125,0 days 00:19:55,0 days,0 days,0 days,0 days 00:15:20,0 days 00:04:35,1195.0
AML Check,AML Investigator-000075,Assess loan risk,Loan Officer-000324,1.0,124,0 days 00:20:12,0 days,0 days,0 days,0 days 00:18:21,0 days 00:01:51,1212.0
AML Check,AML Investigator-000078,Assess loan risk,Loan Officer-000354,1.0,128,0 days 00:16:19,0 days,0 days,0 days,0 days 00:16:19,0 days 00:00:00,979.0
AML Check,AML Investigator-000079,Assess loan risk,Loan Officer-000356,1.0,86,0 days 00:19:28,0 days,0 days,0 days,0 days 00:19:28,0 days 00:00:00,1168.0
AML Check,AML Investigator-000082,Appraise property,Appraiser-000072,1.0,145,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000084,Assess loan risk,Loan Officer-000386,1.0,147,0 days 00:31:30,0 days,0 days,0 days,0 days 00:30:03,0 days 00:01:27,1890.0
AML Check,AML Investigator-000085,Assess loan risk,Loan Officer-000396,1.0,149,0 days 00:17:02,0 days,0 days,0 days,0 days 00:02:42,0 days 00:14:20,1022.0
AML Check,AML Investigator-000086,Appraise property,Appraiser-000074,1.0,150,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000087,Assess loan risk,Loan Officer-000394,1.0,102,0 days 00:20:45,0 days,0 days,0 days,0 days 00:20:45,0 days 00:00:00,1245.0
AML Check,AML Investigator-000092,Appraise property,Appraiser-000080,1.0,155,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000097,Appraise property,Appraiser-000086,1.0,161,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000099,Assess loan risk,Loan Officer-000451,1.0,167,0 days 00:25:42,0 days,0 days,0 days,0 days 00:12:07,0 days 00:13:35,1542.0
AML Check,AML Investigator-000111,Appraise property,Appraiser-000100,1.0,182,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000112,Assess loan risk,Loan Officer-000496,1.0,135,0 days 00:17:40,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,1060.0
AML Check,AML Investigator-000118,Assess loan risk,Loan Officer-000517,1.0,189,0 days 00:26:22,0 days,0 days,0 days,0 days 00:25:04,0 days 00:01:18,1582.0
AML Check,AML Investigator-000119,Assess loan risk,Loan Officer-000508,1.0,190,0 days 00:18:26,0 days,0 days,0 days,0 days 00:13:40,0 days 00:04:46,1106.0
AML Check,AML Investigator-000121,Appraise property,Appraiser-000109,1.0,144,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000122,Assess loan risk,Loan Officer-000520,1.0,193,0 days 00:31:54,0 days,0 days,0 days,0 days 00:31:54,0 days 00:00:00,1914.0
AML Check,AML Investigator-000123,Assess loan risk,Loan Officer-000527,1.0,196,0 days 00:17:19,0 days,0 days,0 days,0 days 00:17:19,0 days 00:00:00,1039.0
AML Check,AML Investigator-000124,Assess loan risk,Loan Officer-000537,1.0,201,0 days 00:21:18,0 days,0 days,0 days,0 days 00:21:18,0 days 00:00:00,1278.0
AML Check,AML Investigator-000131,Assess loan risk,Loan Officer-000587,1.0,214,0 days 00:17:49,0 days,0 days,0 days,0 days 00:13:31,0 days 00:04:18,1069.0
AML Check,AML Investigator-000133,Assess loan risk,Loan Officer-000594,1.0,216,0 days 00:16:26,0 days,0 days,0 days,0 days 00:16:26,0 days 00:00:00,986.0
AML Check,AML Investigator-000134,Assess loan risk,Loan Officer-000599,1.0,168,0 days 00:16:11,0 days,0 days,0 days,0 days 00:16:11,0 days 00:00:00,971.0
AML Check,AML Investigator-000136,Appraise property,Appraiser-000121,1.0,221,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000139,Appraise property,Appraiser-000124,1.0,225,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000140,Assess loan risk,Loan Officer-000621,1.0,226,0 days 00:32:05,0 days,0 days,0 days,0 days 00:32:05,0 days 00:00:00,1925.0
AML Check,AML Investigator-000144,Assess loan risk,Loan Officer-000631,1.0,231,0 days 00:17:44,0 days,0 days,0 days,0 days 00:17:44,0 days 00:00:00,1064.0
AML Check,AML Investigator-000146,Assess loan risk,Loan Officer-000653,1.0,234,0 days 00:23:18,0 days,0 days,0 days,0 days 00:16:22,0 days 00:06:56,1398.0
AML Check,AML Investigator-000149,Appraise property,Appraiser-000132,1.0,237,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000157,Assess loan risk,Loan Officer-000694,1.0,254,0 days 00:18:39,0 days,0 days,0 days,0 days 00:18:04,0 days 00:00:35,1119.0
AML Check,AML Investigator-000162,Assess loan risk,Loan Officer-000713,1.0,268,0 days 00:23:00,0 days,0 days,0 days,0 days 00:06:55,0 days 00:16:05,1380.0
AML Check,AML Investigator-000163,Assess loan risk,Loan Officer-000718,1.0,269,0 days 00:17:20,0 days,0 days,0 days,0 days 00:03:01,0 days 00:14:19,1040.0
AML Check,AML Investigator-000168,Assess loan risk,Loan Officer-000737,1.0,274,0 days 00:22:03,0 days,0 days,0 days,0 days 00:09:14,0 days 00:12:49,1323.0
AML Check,AML Investigator-000170,Appraise property,Appraiser-000155,1.0,282,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000171,Appraise property,Appraiser-000156,1.0,283,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000172,Assess loan risk,Loan Officer-000758,1.0,287,0 days 00:19:18,0 days,0 days,0 days,0 days 00:19:18,0 days 00:00:00,1158.0
AML Check,AML Investigator-000174,Assess loan risk,Loan Officer-000764,1.0,292,0 days 00:11:17,0 days,0 days,0 days,0 days 00:11:17,0 days 00:00:00,677.0
AML Check,AML Investigator-000176,Assess loan risk,Loan Officer-000767,1.0,294,0 days 00:23:55,0 days,0 days,0 days,0 days 00:17:54,0 days 00:06:01,1435.0
AML Check,AML Investigator-000177,Appraise property,Appraiser-000160,1.0,295,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000178,Assess loan risk,Loan Officer-000782,1.0,298,0 days 00:18:47,0 days,0 days,0 days,0 days 00:05:19,0 days 00:13:28,1127.0
AML Check,AML Investigator-000179,Assess loan risk,Loan Officer-000783,1.0,299,0 days 00:22:23,0 days,0 days,0 days,0 days 00:16:35,0 days 00:05:48,1343.0
AML Check,AML Investigator-000183,Appraise property,Appraiser-000165,1.0,252,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000184,Appraise property,Appraiser-000166,1.0,307,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000187,Appraise property,Appraiser-000171,1.0,312,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000195,Assess loan risk,Loan Officer-000845,1.0,323,0 days 00:23:49,0 days,0 days,0 days,0 days 00:23:49,0 days 00:00:00,1429.0
AML Check,AML Investigator-000196,Assess loan risk,Loan Officer-000850,1.0,324,0 days 00:27:55,0 days,0 days,0 days,0 days 00:18:14,0 days 00:09:41,1675.0
AML Check,AML Investigator-000198,Assess loan risk,Loan Officer-000855,1.0,326,0 days 00:23:31,0 days,0 days,0 days,0 days 00:23:31,0 days 00:00:00,1411.0
AML Check,AML Investigator-000199,Appraise property,Appraiser-000180,1.0,327,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000200,Appraise property,Appraiser-000181,1.0,330,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000202,Assess loan risk,Loan Officer-000863,1.0,280,0 days 00:23:51,0 days,0 days,0 days,0 days 00:20:50,0 days 00:03:01,1431.0
AML Check,AML Investigator-000203,Assess loan risk,Loan Officer-000867,1.0,281,0 days 00:19:37,0 days,0 days,0 days,0 days 00:19:37,0 days 00:00:00,1177.0
AML Check,AML Investigator-000208,Assess loan risk,Loan Officer-000879,1.0,338,0 days 00:24:19,0 days,0 days,0 days,0 days 00:20:09,0 days 00:04:10,1459.0
AML Check,AML Investigator-000209,Assess loan risk,Loan Officer-000891,1.0,239,0 days 00:13:12,0 days,0 days,0 days,0 days 00:11:55,0 days 00:01:17,792.0
AML Check,AML Investigator-000212,Appraise property,Appraiser-000195,1.0,247,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000218,Assess loan risk,Loan Officer-000926,1.0,309,0 days 00:28:14,0 days,0 days,0 days,0 days 00:28:14,0 days 00:00:00,1694.0
AML Check,AML Investigator-000225,Assess loan risk,Loan Officer-000949,1.0,317,0 days 00:13:06,0 days,0 days,0 days,0 days 00:13:06,0 days 00:00:00,786.0
AML Check,AML Investigator-000226,Appraise property,Appraiser-000208,1.0,369,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000228,Appraise property,Appraiser-000212,1.0,373,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000230,Appraise property,Appraiser-000214,1.0,374,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000233,Assess loan risk,Loan Officer-000998,1.0,379,0 days 00:15:13,0 days,0 days,0 days,0 days 00:08:37,0 days 00:06:36,913.0
AML Check,AML Investigator-000234,Assess loan risk,Loan Officer-001000,1.0,384,0 days 00:12:11,0 days,0 days,0 days,0 days 00:12:11,0 days 00:00:00,731.0
AML Check,AML Investigator-000240,Appraise property,Appraiser-000223,1.0,394,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000242,Assess loan risk,Loan Officer-000035,1.0,344,0 days 00:19:25,0 days,0 days,0 days,0 days 00:05:26,0 days 00:13:59,1165.0
AML Check,AML Investigator-000243,Assess loan risk,Loan Officer-000037,1.0,396,0 days 00:18:46,0 days,0 days,0 days,0 days 00:18:46,0 days 00:00:00,1126.0
AML Check,AML Investigator-000245,Assess loan risk,Loan Officer-000044,1.0,351,0 days 00:20:26,0 days,0 days,0 days,0 days 00:18:12,0 days 00:02:14,1226.0
AML Check,AML Investigator-000246,Assess loan risk,Loan Officer-000053,1.0,349,0 days 00:23:07,0 days,0 days,0 days,0 days 00:12:12,0 days 00:10:55,1387.0
AML Check,AML Investigator-000247,Appraise property,Appraiser-000226,1.0,400,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000248,Assess loan risk,Loan Officer-000049,1.0,399,0 days 00:25:02,0 days,0 days,0 days,0 days 00:24:13,0 days 00:00:49,1502.0
AML Check,AML Investigator-000249,Assess loan risk,Loan Officer-000057,1.0,401,0 days 00:27:39,0 days,0 days,0 days,0 days 00:13:50,0 days 00:13:49,1659.0
AML Check,AML Investigator-000257,Assess loan risk,Loan Officer-000099,1.0,415,0 days 00:14:04,0 days,0 days,0 days,0 days 00:14:04,0 days 00:00:00,844.0
AML Check,AML Investigator-000258,Assess loan risk,Loan Officer-000104,1.0,416,0 days 00:21:14,0 days,0 days,0 days,0 days 00:19:11,0 days 00:02:03,1274.0
AML Check,AML Investigator-000259,Assess loan risk,Loan Officer-000106,1.0,417,0 days 00:14:47,0 days,0 days,0 days,0 days 00:02:32,0 days 00:12:15,887.0
AML Check,AML Investigator-000261,Assess loan risk,Loan Officer-000119,1.0,378,0 days 00:16:09,0 days,0 days,0 days,0 days 00:16:09,0 days 00:00:00,969.0
AML Check,AML Investigator-000263,Assess loan risk,Loan Officer-000131,1.0,433,0 days 00:21:26,0 days,0 days,0 days,0 days 00:21:26,0 days 00:00:00,1286.0
AML Check,AML Investigator-000264,Assess loan risk,Loan Officer-000130,1.0,434,0 days 00:17:47,0 days,0 days,0 days,0 days 00:15:44,0 days 00:02:03,1067.0
AML Check,AML Investigator-000273,Appraise property,Appraiser-000259,1.0,447,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000274,Appraise property,Appraiser-000260,1.0,449,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000275,Assess loan risk,Loan Officer-000179,1.0,448,0 days 00:12:50,0 days,0 days,0 days,0 days 00:12:50,0 days 00:00:00,770.0
AML Check,AML Investigator-000276,Assess loan risk,Loan Officer-000190,1.0,451,0 days 00:20:09,0 days,0 days,0 days,0 days 00:14:33,0 days 00:05:36,1209.0
AML Check,AML Investigator-000277,Appraise property,Appraiser-000261,1.0,450,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000279,Appraise property,Appraiser-000263,1.0,455,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000281,Assess loan risk,Loan Officer-000215,1.0,461,0 days 00:12:00,0 days,0 days,0 days,0 days 00:06:34,0 days 00:05:26,720.0
AML Check,AML Investigator-000283,Assess loan risk,Loan Officer-000229,1.0,464,0 days 00:06:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,360.0
AML Check,AML Investigator-000285,Appraise property,Appraiser-000271,1.0,419,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000289,Assess loan risk,Loan Officer-000274,1.0,476,0 days 00:24:12,0 days,0 days,0 days,0 days 00:17:15,0 days 00:06:57,1452.0
AML Check,AML Investigator-000290,Appraise property,Appraiser-000276,1.0,478,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000291,Appraise property,Appraiser-000277,1.0,479,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000292,Appraise property,Appraiser-000278,1.0,429,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000293,Assess loan risk,Loan Officer-000290,1.0,480,0 days 00:14:38,0 days,0 days,0 days,0 days 00:09:42,0 days 00:04:56,878.0
AML Check,AML Investigator-000294,Appraise property,Appraiser-000281,1.0,482,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000295,Appraise property,Appraiser-000282,1.0,484,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000298,Assess loan risk,Loan Officer-000335,1.0,493,0 days 00:25:19,0 days,0 days,0 days,0 days 00:13:37,0 days 00:11:42,1519.0
AML Check,AML Investigator-000301,Assess loan risk,Loan Officer-000345,1.0,496,0 days 00:27:54,0 days,0 days,0 days,0 days 00:15:37,0 days 00:12:17,1674.0
AML Check,AML Investigator-000304,Assess loan risk,Loan Officer-000346,1.0,500,0 days 00:11:35,0 days,0 days,0 days,0 days 00:11:35,0 days 00:00:00,695.0
AML Check,AML Investigator-000307,Assess loan risk,Loan Officer-000364,1.0,453,0 days 00:17:56,0 days,0 days,0 days,0 days 00:10:03,0 days 00:07:53,1076.0
AML Check,AML Investigator-000311,Appraise property,Appraiser-000294,1.0,507,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000314,Assess loan risk,Loan Officer-000396,1.0,516,0 days 00:09:24,0 days,0 days,0 days,0 days 00:02:58,0 days 00:06:26,564.0
AML Check,AML Investigator-000318,Appraise property,Appraiser-000303,1.0,520,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000319,Assess loan risk,Loan Officer-000419,1.0,525,0 days 00:12:19,0 days,0 days,0 days,0 days 00:05:20,0 days 00:06:59,739.0
AML Check,AML Investigator-000321,Assess loan risk,Loan Officer-000429,1.0,528,0 days 00:22:11,0 days,0 days,0 days,0 days 00:22:11,0 days 00:00:00,1331.0
AML Check,AML Investigator-000322,Assess loan risk,Loan Officer-000455,1.0,483,0 days 00:21:48,0 days,0 days,0 days,0 days 00:19:17,0 days 00:02:31,1308.0
AML Check,AML Investigator-000323,Appraise property,Appraiser-000308,1.0,533,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000327,Assess loan risk,Loan Officer-000478,1.0,540,0 days 00:16:41,0 days,0 days,0 days,0 days 00:05:48,0 days 00:10:53,1001.0
AML Check,AML Investigator-000328,Assess loan risk,Loan Officer-000482,1.0,541,0 days 00:20:48,0 days,0 days,0 days,0 days 00:07:52,0 days 00:12:56,1248.0
AML Check,AML Investigator-000329,Assess loan risk,Loan Officer-000497,1.0,544,0 days 00:13:26,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,806.0
AML Check,AML Investigator-000332,Appraise property,Appraiser-000320,1.0,550,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000339,Appraise property,Appraiser-000326,1.0,559,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000341,Assess loan risk,Loan Officer-000562,1.0,561,0 days 00:31:02,0 days,0 days,0 days,0 days 00:31:02,0 days 00:00:00,1862.0
AML Check,AML Investigator-000345,Appraise property,Appraiser-000332,1.0,568,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000347,Appraise property,Appraiser-000334,1.0,571,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000349,Assess loan risk,Loan Officer-000602,1.0,573,0 days 00:20:01,0 days,0 days,0 days,0 days 00:07:10,0 days 00:12:51,1201.0
AML Check,AML Investigator-000350,Assess loan risk,Loan Officer-000613,1.0,580,0 days 00:20:20,0 days,0 days,0 days,0 days 00:19:14,0 days 00:01:06,1220.0
AML Check,AML Investigator-000352,Assess loan risk,Loan Officer-000616,1.0,581,0 days 00:19:58,0 days,0 days,0 days,0 days 00:13:43,0 days 00:06:15,1198.0
AML Check,AML Investigator-000361,Appraise property,Appraiser-000350,1.0,597,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000366,Assess loan risk,Loan Officer-000666,1.0,560,0 days 00:27:26,0 days,0 days,0 days,0 days 00:20:06,0 days 00:07:20,1646.0
AML Check,AML Investigator-000371,Appraise property,Appraiser-000363,1.0,621,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000372,Assess loan risk,Loan Officer-000713,1.0,623,0 days 00:13:30,0 days,0 days,0 days,0 days 00:07:24,0 days 00:06:06,810.0
AML Check,AML Investigator-000373,Assess loan risk,Loan Officer-000722,1.0,578,0 days 00:18:22,0 days,0 days,0 days,0 days 00:06:03,0 days 00:12:19,1102.0
AML Check,AML Investigator-000379,Assess loan risk,Loan Officer-000727,1.0,632,0 days 00:15:20,0 days,0 days,0 days,0 days 00:03:48,0 days 00:11:32,920.0
AML Check,AML Investigator-000380,Appraise property,Appraiser-000372,1.0,634,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000381,Appraise property,Appraiser-000373,1.0,637,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000382,Appraise property,Appraiser-000374,1.0,586,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000383,Appraise property,Appraiser-000375,1.0,638,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000386,Assess loan risk,Loan Officer-000754,1.0,643,0 days 00:22:16,0 days,0 days,0 days,0 days 00:11:53,0 days 00:10:23,1336.0
AML Check,AML Investigator-000387,Appraise property,Appraiser-000381,1.0,647,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000389,Appraise property,Appraiser-000382,1.0,594,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000391,Appraise property,Appraiser-000385,1.0,653,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
AML Check,AML Investigator-000393,Appraise property,Appraiser-000386,1.0,655,0 days 00:00:00,0 days,0 days,0 days,0 days 00:00:00,0 days 00:00:00,0.0
