source_activity,source_resource,destination_activity,destination_resource,frequency,cases,wt_total,wt_batching,wt_prioritization,wt_contention,wt_unavailability,wt_extraneous,wt_total_seconds
AML Check,AML Investigator-000074,Assess loan risk,Loan Officer-000338,1.0,118,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000075,Assess loan risk,Loan Officer-000343,1.0,119,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000078,Assess loan risk,Loan Officer-000362,1.0,127,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000082,Assess loan risk,Loan Officer-000401,1.0,132,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000084,Assess loan risk,Loan Officer-000409,1.0,116,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000085,Assess loan risk,Loan Officer-000410,1.0,135,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000086,Assess loan risk,Loan Officer-000418,1.0,121,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000089,Assess loan risk,Loan Officer-000439,1.0,128,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000090,Assess loan risk,Loan Officer-000446,1.0,146,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000093,Assess loan risk,Loan Officer-000463,1.0,155,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000095,Assess loan risk,Loan Officer-000465,1.0,138,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000096,Assess loan risk,Loan Officer-000484,1.0,157,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000100,Assess loan risk,Loan Officer-000487,1.0,153,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000101,Assess loan risk,Loan Officer-000488,1.0,154,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000103,Assess loan risk,Loan Officer-000490,1.0,159,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000104,Assess loan risk,Loan Officer-000503,1.0,166,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000105,Assess loan risk,Loan Officer-000513,1.0,167,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000107,Assess loan risk,Loan Officer-000523,1.0,174,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000108,Assess loan risk,Loan Officer-000524,1.0,176,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000109,Assess loan risk,Loan Officer-000525,1.0,175,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000110,Assess loan risk,Loan Officer-000530,1.0,173,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000113,Assess loan risk,Loan Officer-000558,1.0,183,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000116,Assess loan risk,Loan Officer-000571,1.0,190,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000117,Assess loan risk,Loan Officer-000574,1.0,192,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000119,Assess loan risk,Loan Officer-000593,1.0,193,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000124,Assess loan risk,Loan Officer-000596,1.0,197,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000126,Assess loan risk,Loan Officer-000601,1.0,199,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000128,Assess loan risk,Loan Officer-000617,1.0,202,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000129,Assess loan risk,Loan Officer-000613,1.0,185,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000130,Assess loan risk,Loan Officer-000616,1.0,204,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000131,Assess loan risk,Loan Officer-000638,1.0,209,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000136,Assess loan risk,Loan Officer-000652,1.0,219,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000138,Assess loan risk,Loan Officer-000660,1.0,221,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000139,Assess loan risk,Loan Officer-000671,1.0,224,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000140,Assess loan risk,Loan Officer-000677,1.0,207,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000143,Assess loan risk,Loan Officer-000692,1.0,232,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000148,Assess loan risk,Loan Officer-000700,1.0,237,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000149,Assess loan risk,Loan Officer-000711,1.0,222,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000150,Assess loan risk,Loan Officer-000706,1.0,240,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000152,Assess loan risk,Loan Officer-000725,1.0,210,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000153,Assess loan risk,Loan Officer-000737,1.0,243,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000156,Assess loan risk,Loan Officer-000749,1.0,245,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000157,Assess loan risk,Loan Officer-000754,1.0,250,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000158,Assess loan risk,Loan Officer-000755,1.0,251,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000159,Assess loan risk,Loan Officer-000756,1.0,253,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000160,Assess loan risk,Loan Officer-000766,1.0,261,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000161,Assess loan risk,Loan Officer-000776,1.0,265,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000163,Assess loan risk,Loan Officer-000789,1.0,255,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000165,Assess loan risk,Loan Officer-000795,1.0,272,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000169,Assess loan risk,Loan Officer-000818,1.0,282,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000172,Assess loan risk,Loan Officer-000827,1.0,287,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000175,Assess loan risk,Loan Officer-000834,1.0,291,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000176,Assess loan risk,Loan Officer-000835,1.0,292,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000181,Assess loan risk,Loan Officer-000843,1.0,296,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000185,Assess loan risk,Loan Officer-000856,1.0,303,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000191,Assess loan risk,Loan Officer-000887,1.0,312,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000194,Assess loan risk,Loan Officer-000905,1.0,315,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000198,Assess loan risk,Loan Officer-000904,1.0,300,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000199,Assess loan risk,Loan Officer-000918,1.0,320,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000200,Assess loan risk,Loan Officer-000944,1.0,321,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000201,Assess loan risk,Loan Officer-000947,1.0,325,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000205,Assess loan risk,Loan Officer-000957,1.0,331,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000207,Assess loan risk,Loan Officer-000969,1.0,335,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000208,Assess loan risk,Loan Officer-000977,1.0,338,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000209,Assess loan risk,Loan Officer-000979,1.0,341,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000210,Assess loan risk,Loan Officer-000983,1.0,344,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000215,Assess loan risk,Loan Officer-000995,1.0,351,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000219,Assess loan risk,Loan Officer-000010,1.0,339,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000220,Assess loan risk,Loan Officer-000013,1.0,358,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000222,Assess loan risk,Loan Officer-000012,1.0,360,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000223,Assess loan risk,Loan Officer-000014,1.0,362,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000227,Assess loan risk,Loan Officer-000039,1.0,366,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000231,Assess loan risk,Loan Officer-000064,1.0,378,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000232,Assess loan risk,Loan Officer-000063,1.0,381,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000233,Assess loan risk,Loan Officer-000068,1.0,382,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000235,Assess loan risk,Loan Officer-000083,1.0,388,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000237,Assess loan risk,Loan Officer-000088,1.0,390,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000239,Assess loan risk,Loan Officer-000094,1.0,386,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000240,Assess loan risk,Loan Officer-000093,1.0,391,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000243,Assess loan risk,Loan Officer-000116,1.0,397,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000244,Assess loan risk,Loan Officer-000119,1.0,398,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000245,Assess loan risk,Loan Officer-000125,1.0,399,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000247,Assess loan risk,Loan Officer-000153,1.0,401,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000248,Assess loan risk,Loan Officer-000157,1.0,402,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000252,Assess loan risk,Loan Officer-000144,1.0,413,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000253,Assess loan risk,Loan Officer-000168,1.0,414,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000254,Assess loan risk,Loan Officer-000164,1.0,415,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000258,Assess loan risk,Loan Officer-000192,1.0,403,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000261,Assess loan risk,Loan Officer-000198,1.0,424,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000268,Assess loan risk,Loan Officer-000237,1.0,433,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000269,Assess loan risk,Loan Officer-000238,1.0,435,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000270,Assess loan risk,Loan Officer-000241,1.0,437,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000273,Assess loan risk,Loan Officer-000256,1.0,444,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000274,Assess loan risk,Loan Officer-000263,1.0,446,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000275,Assess loan risk,Loan Officer-000261,1.0,447,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000278,Assess loan risk,Loan Officer-000266,1.0,451,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000279,Assess loan risk,Loan Officer-000270,1.0,453,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000280,Assess loan risk,Loan Officer-000275,1.0,455,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000282,Assess loan risk,Loan Officer-000276,1.0,438,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000283,Assess loan risk,Loan Officer-000281,1.0,456,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000284,Assess loan risk,Loan Officer-000292,1.0,458,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000288,Assess loan risk,Loan Officer-000299,1.0,461,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000289,Assess loan risk,Loan Officer-000301,1.0,445,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000296,Assess loan risk,Loan Officer-000337,1.0,457,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000300,Assess loan risk,Loan Officer-000343,1.0,479,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000302,Assess loan risk,Loan Officer-000355,1.0,475,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000303,Assess loan risk,Loan Officer-000353,1.0,478,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000306,Assess loan risk,Loan Officer-000377,1.0,481,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000307,Assess loan risk,Loan Officer-000378,1.0,482,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000309,Assess loan risk,Loan Officer-000388,1.0,485,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000310,Assess loan risk,Loan Officer-000392,1.0,487,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000314,Assess loan risk,Loan Officer-000404,1.0,494,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000317,Assess loan risk,Loan Officer-000424,1.0,499,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000318,Assess loan risk,Loan Officer-000428,1.0,500,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000319,Assess loan risk,Loan Officer-000427,1.0,503,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000321,Assess loan risk,Loan Officer-000439,1.0,506,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000322,Assess loan risk,Loan Officer-000448,1.0,508,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000323,Assess loan risk,Loan Officer-000451,1.0,512,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000324,Assess loan risk,Loan Officer-000469,1.0,513,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000325,Assess loan risk,Loan Officer-000473,1.0,514,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000328,Assess loan risk,Loan Officer-000471,1.0,522,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000330,Assess loan risk,Loan Officer-000490,1.0,526,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000334,Assess loan risk,Loan Officer-000502,1.0,534,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000338,Assess loan risk,Loan Officer-000519,1.0,539,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000341,Assess loan risk,Loan Officer-000534,1.0,541,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000342,Assess loan risk,Loan Officer-000529,1.0,542,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000343,Assess loan risk,Loan Officer-000563,1.0,545,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000344,Assess loan risk,Loan Officer-000569,1.0,530,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000345,Assess loan risk,Loan Officer-000574,1.0,552,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000348,Assess loan risk,Loan Officer-000584,1.0,556,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000352,Assess loan risk,Loan Officer-000601,1.0,553,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000355,Assess loan risk,Loan Officer-000622,1.0,569,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000356,Assess loan risk,Loan Officer-000629,1.0,571,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000360,Assess loan risk,Loan Officer-000652,1.0,581,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000361,Assess loan risk,Loan Officer-000653,1.0,582,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000363,Assess loan risk,Loan Officer-000659,1.0,564,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000369,Assess loan risk,Loan Officer-000665,1.0,590,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000371,Assess loan risk,Loan Officer-000670,1.0,591,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000374,Assess loan risk,Loan Officer-000704,1.0,594,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000376,Assess loan risk,Loan Officer-000700,1.0,596,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000379,Assess loan risk,Loan Officer-000707,1.0,579,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000383,Assess loan risk,Loan Officer-000723,1.0,605,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000384,Assess loan risk,Loan Officer-000727,1.0,607,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000385,Assess loan risk,Loan Officer-000734,1.0,609,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000387,Assess loan risk,Loan Officer-000736,1.0,612,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000389,Assess loan risk,Loan Officer-000741,1.0,617,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000391,Assess loan risk,Loan Officer-000753,1.0,620,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000393,Assess loan risk,Loan Officer-000748,1.0,621,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000394,Assess loan risk,Loan Officer-000754,1.0,623,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000396,Assess loan risk,Loan Officer-000779,1.0,628,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000398,Assess loan risk,Loan Officer-000788,1.0,632,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000399,Assess loan risk,Loan Officer-000802,1.0,616,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000400,Assess loan risk,Loan Officer-000792,1.0,633,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000402,Assess loan risk,Loan Officer-000800,1.0,636,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000404,Assess loan risk,Loan Officer-000815,1.0,639,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000406,Assess loan risk,Loan Officer-000835,1.0,641,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000411,Assess loan risk,Loan Officer-000845,1.0,653,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000412,Assess loan risk,Loan Officer-000849,1.0,654,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000413,Assess loan risk,Loan Officer-000854,1.0,656,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000415,Assess loan risk,Loan Officer-000856,1.0,658,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000420,Assess loan risk,Loan Officer-000866,1.0,664,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000422,Assess loan risk,Loan Officer-000882,1.0,666,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000423,Assess loan risk,Loan Officer-000878,1.0,650,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000424,Assess loan risk,Loan Officer-000891,1.0,671,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000425,Assess loan risk,Loan Officer-000896,1.0,672,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000426,Assess loan risk,Loan Officer-000908,1.0,674,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000427,Assess loan risk,Loan Officer-000906,1.0,676,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000428,Assess loan risk,Loan Officer-000910,1.0,677,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000429,Assess loan risk,Loan Officer-000907,1.0,680,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000433,Assess loan risk,Loan Officer-000924,1.0,685,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000434,Assess loan risk,Loan Officer-000932,1.0,687,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000440,Assess loan risk,Loan Officer-000946,1.0,694,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000443,Assess loan risk,Loan Officer-000964,1.0,698,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000451,Assess loan risk,Loan Officer-000999,1.0,710,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000452,Assess loan risk,Loan Officer-000005,1.0,712,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000453,Assess loan risk,Loan Officer-000013,1.0,715,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000458,Assess loan risk,Loan Officer-000054,1.0,721,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000459,Assess loan risk,Loan Officer-000051,1.0,722,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000462,Assess loan risk,Loan Officer-000061,1.0,726,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000463,Assess loan risk,Loan Officer-000059,1.0,727,0 days,0 days,0 days,0 days,0 days,0 days,0.0
AML Check,AML Investigator-000465,Assess loan risk,Loan Officer-000069,1.0,730,0 days,0 days,0 days,0 days,0 days,0 days,0.0
